,Unnamed: 0,name,city,full_address,provider,source_facility_type,ages,capacity,infant,toddler,school_age,facility_type,source_id,postal_code,licence_status,street_number,street_name,province,longitude,latitude
810,1580.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",5.0,Y,Y,Y,Home,102438,,,,,,,
811,1582.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100908,,,,,,,
812,1584.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100614,,,,,,,
813,1586.0,J. A. Cuddy Child Care Centre Inc.,,"J.A. Cuddy School: Room 22, Gym 5 Main Street Sanford, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",77.0,Y,Y,Y,Day Care,9489,,,,,,,
814,1587.0,Jaclyn Brisky,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",9.0,Y,Y,Y,Home,101799,,,,,,,
815,1588.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,102638,,,,,,,
816,1590.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100378,,,,,,,
817,1592.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,102395,,,,,,,
818,1594.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",5.0,Y,Y,Y,Home,102399,,,,,,,
819,1596.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100439,,,,,,,
820,1600.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,102443,,,,,,,
821,1602.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",5.0,Y,Y,Y,Home,102270,,,,,,,
822,1604.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,102580,,,,,,,
823,1606.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,102518,,,,,,,
824,1610.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,7847,,,,,,,
825,1612.0,Ka-Ka-Kwe-Ke-Je-Ong Day Care Centre Inc.,,"261 Arena Road Ebb & Flow, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",35.0,Y,Y,Y,Day Care,1224,,,,,,,
826,1613.0,Kanawenimawasowin Child Care Centre Inc,,"University College of the North 490 7th Street E The Pas, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",74.0,Y,Y,Y,Day Care,101553,,,,,,,
827,1614.0,Karla Pearase,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,101615,,,,,,,
828,1615.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,7832,,,,,,,
829,1617.0,Kathryn Beauchemin,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100857,,,,,,,
830,1618.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,101004,,,,,,,
831,1620.0,Kayla Graham,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,101604,,,,,,,
832,1621.0,Keewatinowi Awasisak Opi-Ki-Wak Inc.,,"32 Nelson Road Thompson, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",16.0,Y,Y,Y,Day Care,1287,,,,,,,
833,1622.0,Kelsey Pattie,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,101682,,,,,,,
834,1623.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,9767,,,,,,,
835,1625.0,Kiddie Corner Early Learning Centre Inc.,,"711 Mountain Avenue (Ave) KILLARNEY, MB",Province of Manitoba,Centre,"Infant, Preschool",40.0,Y,Y,N,Day Care,1118,,,,,,,
836,1626.0,Kiddie Sunshine Centre Inc.,,"54 Centre Avenue (Ave) W Altona, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",49.0,Y,Y,Y,Day Care,1079,,,,,,,
837,1627.0,Kiddies Northern Preschool Inc.,,"Room 129, 130,132 and 133 101 Beaver Crescent Thompson, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",70.0,Y,Y,Y,Day Care,2056,,,,,,,
838,1628.0,Kids First Early Learning Centre Inc.,,"Inglis School 400 PR 366 Inglis, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",12.0,Y,Y,Y,Day Care,100945,,,,,,,
839,1629.0,Busy Nest Day Care Inc.,,"Baptist Church-basement/gym/Sun sch rm 162 Railroad Avenue (Ave) W Morris, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",33.0,Y,Y,Y,Day Care,100201,,,,,,,
840,1630.0,Killarney Nursery School Inc.,,"rm. 53 - 417 King Avenue (Ave) Killarney, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",15.0,Y,Y,Y,Day Care,2078,,,,,,,
841,1631.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",9.0,Y,Y,Y,Home,9801,,,,,,,
842,1635.0,Kinder Korner Early Learning Centre Inc,,"Clearspring Middle School MPR,Gym 1 Brighton Lane Steinbach, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",67.0,Y,Y,Y,Day Care,101508,,,,,,,
843,1636.0,Kinder Korner Early Learning Centre Inc,,"SRSS MPR, gym , rooms 162 & 164 190 McKenzie Avenue (Ave) Steinbach, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",74.0,Y,Y,Y,Day Care,101865,,,,,,,
844,1637.0,Kinder Korner Early Learning Centre Inc.,,"307 Hanover Street Steinbach, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",42.0,Y,Y,Y,Day Care,1102,,,,,,,
845,1640.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,102372,,,,,,,
846,1642.0,Kristen Kashuba,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,101534,,,,,,,
847,1643.0,La Garderie Arc-en-Ciel Inc.,,"123 Rogers rue Notre Dame De Lourdes, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",65.0,Y,Y,Y,Day Care,1295,,,,,,,
848,1644.0,La Salle Kidz Inc.,,"41 Beaudry rue La Salle, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",40.0,Y,Y,Y,Day Care,102526,,,,,,,
849,1645.0,La Salle KIDZ Inc.,,"90 PR 247 East La Salle, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",60.0,Y,Y,Y,Day Care,101791,,,,,,,
850,1646.0,Lac du Bonnet Children's Centre Inc.,,"Centennial School science room,gym 285 Mcarthur Avenue (Ave) Lac Du Bonnet, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",70.0,Y,Y,Y,Day Care,1098,,,,,,,
851,1647.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,101487,,,,,,,
852,1649.0,Childcare - Family Access Network Inc.,,"407 Main Street Langruth, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,1253,,,,,,,
853,1650.0,Landmark Child Care Inc,,"Room A58 and the Kinsmen Centre 177 Second Street E Landmark , MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,102325,,,,,,,
854,1651.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",5.0,Y,Y,Y,Home,101218,,,,,,,
855,1653.0,Childcare - Family Access Network Inc.,,"159 Fosberry Street Laurier, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,9685,,,,,,,
856,1654.0,Le Coin Magique Inc,,"Ecole Ste Agathe salle 027 , gymnase 310 Pembina Trail Ste. Agathe, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",77.0,Y,Y,Y,Day Care,100601,,,,,,,
857,1655.0,La Garderie cooperative de Les Amis de La Source Inc.,,"Ecole La Source T-102 Saint Barbara Avenue (Ave) Shilo , MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",45.0,Y,Y,Y,Day Care,100375,,,,,,,
858,1656.0,Les Boutons d'Or Inc.,,"ÉCRGR - salles 107, 158,gymnase 310 A Lamoureux chemin Ile Des Chenes, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",31.0,Y,Y,Y,Day Care,2303,,,,,,,
859,1657.0,Les Chouettes de Lorette Inc.,,"Ecole Lagimodiere CPEF, salle113, gym 361 Senez Street Lorette, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",64.0,Y,Y,Y,Day Care,2330,,,,,,,
860,1658.0,La Garderie De La Voie Du Nord Inc.,,"garderie, gymnase, salle poly., biblio. 271 Chemin Weir rue Thompson, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,102152,,,,,,,
861,1659.0,La Garderie Les P'tits Brisous Inc.,,"ESJ-salle 100,122,124,126A&B,128,130,141 29 Normandeau Bay LaBroquerie, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",98.0,Y,Y,Y,Day Care,100390,,,,,,,
862,1660.0,Les P'tits Loups Inc,,"ECSG- salle: 02, 06 & 14 14 Caron Bay St Georges, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",16.0,Y,Y,Y,Day Care,102452,,,,,,,
863,1661.0,Garderie Jolys Coop Inc.,,"ECRB 115,117,biblio,gym 377 Sabourin rue St. Pierre Jolys, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",96.0,Y,Y,Y,Day Care,1078,,,,,,,
864,1662.0,Les Petits Dores Incorporee,,"(centre,gym,library,mpr,dist. ed,music) 446 Veterans Memorial Road St. Laurent, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",47.0,Y,Y,Y,Day Care,2332,,,,,,,
865,1663.0,Les Petits Génies Corporation,,"Centre Pointe Mall 8 - 1321 Dawson Road Lorette, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",24.0,Y,Y,Y,Day Care,102466,,,,,,,
866,1664.0,Linda Jurkiw,,"608 Lacroix Avenue (Ave) Ile des Chenes, MB",Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100413,,,,,,,
867,1668.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,102421,,,,,,,
868,1670.0,Lisa Morton,,"129 St. Michael's Crescent Lorette, MB",Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,9777,,,,,,,
869,1671.0,Little Bloomers' Learning Patch Inc.,,"242 Russell Street Binscarth , MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",12.0,Y,Y,Y,Day Care,101168,,,,,,,
870,1672.0,Little Day Buddies Co-op Inc.,,"40 Park Avenue (Ave) Lac Du Bonnet, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,2318,,,,,,,
871,1673.0,Little Dreamers Day Care Inc.,,"Margaret Barbour Collegiate 429 Smith Street The Pas, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",50.0,Y,Y,Y,Day Care,9291,,,,,,,
872,1674.0,Clanwilliam-Erickson Childcare Initiative,,"34 Main Street Erickson, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",28.0,Y,Y,Y,Day Care,102394,,,,,,,
873,1675.0,Little Minnow Day Care Inc.,,"Grand Rapids School Lot 11 Grand Rapids Drive Grand Rapids, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",28.0,Y,Y,Y,Day Care,1280,,,,,,,
874,1676.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",5.0,Y,Y,Y,Home,100684,,,,,,,
875,1678.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,9150,,,,,,,
876,1680.0,Lundar Day Care Inc.,,"Lundar School 36 1st Street S Lundar, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",38.0,Y,Y,Y,Day Care,1089,,,,,,,
877,1681.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100458,,,,,,,
878,1683.0,"Ma-Mow-We-Tak Friendship Centre, Inc",,"Multipurpose Room 23 Beaver Crescent Thompson, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",36.0,Y,Y,Y,Day Care,101556,,,,,,,
879,1684.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,101520,,,,,,,
880,1686.0,Dauphin Magical Horizons Day Care Center Inc.,,"135 6th Avenue (Ave) SW Dauphin, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",52.0,Y,Y,Y,Day Care,100579,,,,,,,
881,1688.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,101686,,,,,,,
882,1690.0,Pembina Valley Child Care Centres Inc.,,"516 Souris Avenue (Ave) Manitou, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",50.0,Y,Y,Y,Day Care,9242,,,,,,,
883,1691.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,50274,,,,,,,
884,1693.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100285,,,,,,,
885,1695.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,9855,,,,,,,
886,1697.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,101154,,,,,,,
887,1699.0,Marigold Preschool Centre Inc.,,"Room #12, 14 Opasquia School 27 8th Street W The Pas, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",62.0,Y,Y,Y,Day Care,2075,,,,,,,
888,1700.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,9632,,,,,,,
889,1702.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,101808,,,,,,,
890,1707.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",5.0,Y,Y,Y,Home,101952,,,,,,,
891,1709.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,102159,,,,,,,
892,1711.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,101812,,,,,,,
893,1715.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,101836,,,,,,,
894,1717.0,Melita Early Learning Centre Inc.,,"Melita School 125 North Street Melita, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,101057,,,,,,,
895,1718.0,Miami Children's Facility Inc.,,"405 Oak Avenue (Ave) Miami, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",28.0,Y,Y,Y,Day Care,7977,,,,,,,
896,1719.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",12.0,Y,Y,Y,Home,9133,,,,,,,
897,1721.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",12.0,Y,Y,Y,Home,100429,,,,,,,
898,1723.0,Michelle Poast,,"12 Gertrude Street Dauphin, MB",Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,102364,,,,,,,
899,1724.0,Northwest Metis Council Inc.,,"School age room, gathering room, gym 28 6th Avenue (Ave) SW Dauphin, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",15.0,Y,Y,Y,Day Care,102524,,,,,,,
900,1725.0,Minto Nursery School Inc.,,"111 Wright Street Minto, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",16.0,Y,Y,Y,Day Care,100034,,,,,,,
901,1726.0,Miniota Discoveries Learning Center Corporation,,"Miniota School 304 Sarah Avenue (Ave) Miniota, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,101202,,,,,,,
902,1727.0,Minnedosa Community Child Care Cooperative,,"49 2nd Avenue (Ave) NW Minnedosa, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",32.0,Y,Y,Y,Day Care,9841,,,,,,,
903,1728.0,Minnedosa Community Child Care Cooperative Inc,,"90 Armitage Avenue (Ave) Minnedosa, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",50.0,Y,Y,Y,Day Care,100749,,,,,,,
904,1729.0,Minto Nursery School Inc.,,"319 South Railway Street W Minto, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",38.0,Y,Y,Y,Day Care,2231,,,,,,,
905,1730.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",5.0,Y,Y,Y,Home,102566,,,,,,,
906,1732.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,102423,,,,,,,
907,1734.0,Pembina Valley Child Care Centres Inc.,,"5 Rampton Street Morden, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",112.0,Y,Y,Y,Day Care,1083,,,,,,,
908,1735.0,Morning Star Day Care Inc.,,"Infant Roon #156 and Preschool Room #158 73 11th Street Birtle, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",24.0,Y,Y,Y,Day Care,7883,,,,,,,
909,1736.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",12.0,Y,Y,Y,Home,102326,,,,,,,
910,1738.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,5194,,,,,,,
911,1740.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",9.0,Y,Y,Y,Home,102539,,,,,,,
912,1742.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",4.0,Y,Y,Y,Home,102482,,,,,,,
913,1744.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,102622,,,,,,,
914,1746.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",7.0,Y,Y,Y,Home,102055,,,,,,,
915,1748.0,New Beginnings Day Care Inc,,"Room 100 and 101 304 East Avenue (Ave) Ochre River, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",31.0,Y,Y,Y,Day Care,102229,,,,,,,
916,1749.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",12.0,Y,Y,Y,Home,102154,,,,,,,
917,1751.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,102094,,,,,,,
918,1753.0,Noreen Radbourne,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,9868,,,,,,,
919,1754.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,101759,,,,,,,
920,1756.0,"Northern Tykes Day Care, Inc.",,"131 Balsam Avenue (Ave) Snow Lake, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",28.0,Y,Y,Y,Day Care,9642,,,,,,,
921,1757.0,Northland Childcare Centre,,"Unit A - 139 Northlands Parkway Street E Winkler, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",74.0,Y,Y,Y,Day Care,101713,,,,,,,
922,1758.0,Oak Bluff Nursery School Inc.,,"Rm #8, #7, gym, library 155 Agri Park Road Road Oak Bluff, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",43.0,Y,Y,Y,Day Care,2308,,,,,,,
923,1759.0,Oak Lake CARE Center Inc,,"Stand-alone,Library,Gym & Kinder Room 126 2nd Avenue (Ave) E Oak Lake, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",35.0,Y,Y,Y,Day Care,101380,,,,,,,
924,1760.0,Oakbank Kids Korner - School Age Site,,"Oakbank Elementary School small gym 826 Cedar Avenue (Ave) Oakbank, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",30.0,Y,Y,Y,Day Care,101640,,,,,,,
925,1761.0,Oakbank Kids Korner Co-operative Inc.,,"644 Willow Avenue (Ave) Oakbank, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",61.0,Y,Y,Y,Day Care,3048,,,,,,,
926,1762.0,Parkland Campus Kids Inc,,"520 Whitmore Avenue (Ave) E Dauphin, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",40.0,Y,Y,Y,Day Care,100144,,,,,,,
927,1763.0,Childcare- Family Access Network Inc.,,"412 2nd Avenue (Ave) McCreary, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,9652,,,,,,,
928,1764.0,Childcare- Family Access Network Inc.,,"416 2nd Avenue (Ave) McCreary, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,7921,,,,,,,
929,1765.0,Paula Gard,,"2 Poplar Bay Stonewall, MB",Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,9730,,,,,,,
930,1766.0,Peter Pan Day Nursery Inc.,,"165 Kerr Avenue (Ave) Dauphin, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",54.0,Y,Y,Y,Day Care,1076,,,,,,,
931,1767.0,Petits Choux Daycare Inc.,,"411 3rd Street Somerset, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",32.0,Y,Y,Y,Day Care,9359,,,,,,,
932,1768.0,Pierson Early Learning Centre Inc.,,"Pierson School #1 School Road Pierson, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,101353,,,,,,,
933,1769.0,Northland Childcare Centre,,"A - 1655 Roblin Boulevard (Blvd) Winkler, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",114.0,Y,Y,Y,Day Care,102473,,,,,,,
934,1770.0,Portage Day Care Centre Inc.,,"St.Mary Church, lower level 36 2nd Street SW Portage La Prairie, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",45.0,Y,Y,Y,Day Care,1122,,,,,,,
935,1771.0,Portage Day Care Centre Inc.,,"132 Duke Avenue Avenue (Ave) W Portage La Prairie, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",62.0,Y,Y,Y,Day Care,3107,,,,,,,
936,1772.0,Elie Mini-Fran Inc.,,"35 PTH 248 Highway Elie, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",32.0,Y,Y,Y,Day Care,100938,,,,,,,
937,1774.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,9484,,,,,,,
938,1776.0,Reston & Area Early Learning Center Inc.,,"Room 1 and Gymnasium 143 3rd Avenue (Ave) Reston, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",32.0,Y,Y,Y,Day Care,101748,,,,,,,
939,1777.0,Rhea Stubel,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100287,,,,,,,
940,1778.0,Border Land School Division,,"120 9th Street NW Altona, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",20.0,Y,Y,Y,Day Care,9498,,,,,,,
941,1779.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,102544,,,,,,,
942,1781.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,101099,,,,,,,
943,1783.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,9488,,,,,,,
944,1785.0,Frances Lansing,,"Room 114, Goulter School 200 Queen Street Virden, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",17.0,Y,Y,Y,Day Care,100760,,,,,,,
945,1786.0,Richer Day Care Centre Inc.,,"Room #103 - Richer School 43 Dawson Road Richer, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",23.0,Y,Y,Y,Day Care,9833,,,,,,,
946,1787.0,Riverdale Early Learning Centre Inc.,,"Rivers Collegiate 350 Dominion Street Rivers, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",32.0,Y,Y,Y,Day Care,101652,,,,,,,
947,1788.0,Riverside Day Care Incorporated,,"60 Copper Road Thompson, MB",Province of Manitoba,Centre/Nursery,"Infant, Preschool, School Age",80.0,Y,Y,Y,Day Care,3043,,,,,,,
948,1789.0,Riverton Day Care Cooperative Inc.,,"79 Olaf Street Riverton, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",32.0,Y,Y,Y,Day Care,1230,,,,,,,
949,1790.0,Riverton Daycare Cooperative Inc,,"Riverton Early Middle School (RM10)(gym) 118 Main Street Riverton, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",15.0,Y,Y,Y,Day Care,101586,,,,,,,
950,1791.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",4.0,Y,Y,Y,Home,101362,,,,,,,
951,1793.0,Roblin Children's Center Incorporated,,"Lot 1, North of 115 2nd Avenue (Ave) SW Roblin, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",32.0,Y,Y,Y,Day Care,7985,,,,,,,
952,1794.0,Roblin Day Nursery Incorporated,,"Roblin Elem. School, Rms. 22,Common area 330 King Street Roblin, MB",Province of Manitoba,Centre/Nursery,"Infant, School Age",45.0,Y,N,Y,Day Care,2040,,,,,,,
953,1795.0,Rocheen Samorodny,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",5.0,Y,Y,Y,Home,101816,,,,,,,
954,1796.0,Rock Lake Funtown Inc.,,"135 Lorne avenue (av) Pilot Mound, MB",Province of Manitoba,Centre,"Infant, Preschool, School Age",37.0,Y,Y,Y,Day Care,1110,,,,,,,
955,1797.0,Ronny Smith,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",6.0,Y,Y,Y,Home,100975,,,,,,,
956,1798.0,Rosa Medeiros,,"156 Grand Circle Petersfield, MB",Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100277,,,,,,,
957,1799.0,Family or Group Child Care Home *,,None,Province of Manitoba,Home,"Infant, Preschool, School Age",8.0,Y,Y,Y,Home,100581,,,,,,,
