,Name,Prov_Terr,City,Address,Age_Groups,Telephone
465,Garderie Clin D'oeil - Cochrane,Ontario,Cochrane,399 8ième rue Cochrane ON,Toddler Kindergarten Preschool Schoolage,705-272-4393
466,Coe Hill Public School Best Start Site,Ontario,Coe Hill,2149 Highway 620 Coe Hill ON,Kindergarten,613-332-0179
467,Kyra's Home Daycare,Ontario,Colborne,Burham Ave Colborne ON,Kindergarten Schoolage,905-809-4971
468,Little Sprouts At Evergreen,Ontario,Colborne,176 Elm Street Colborne ON,,(289) 273-2283
469,A Place To Grow,Ontario,Coldwater,west street Coldwater ON,Infant Toddler Kindergarten Preschool Schoolage,705-6867618
470,Buzzy Beez Daycare,Ontario,Coldwater,John street Coldwater ON,Infant Toddler Kindergarten Preschool Schoolage,(705) 812-3878
471,Coldwater Cooperative Nursery School,Ontario,Coldwater,20 Gray Street Coldwater ON,Preschool,705-686-3781
472,Daphne's,Ontario,Coldwater,Harriet Street Coldwater ON,Toddler Preschool,7056863466
473,Elmo's Playhouse,Ontario,Coldwater,223 Medonte Road 2  R. R. #2 Coldwater ON,Infant Toddler Kindergarten Preschool Schoolage,705-835-5747
474,Home Care - Alternate-Sick Daycare,Ontario,Coldwater,Harriet Street Coldwater ON,Toddler Kindergarten Preschool Schoolage,705-812-1484
475,Lisa O'Hara's Daycare,Ontario,Coldwater,5 Bush Street Coldwater ON,Infant Toddler Kindergarten Preschool Schoolage,705-686-3494
476,Collingwood's Little People's Day Care Centre,Ontario,Collingwood,325 Hurontario Street Collingwood ON,Toddler Preschool,705-444-2552
477,Little Bear's Christian Daycare,Ontario,Collingwood,20 Courtice Crescent Collingwood ON,Infant Toddler Kindergarten Preschool Schoolage,705-293-2252
478,Little House Montessori,Ontario,Collingwood,140 Maple Street Collingwood ON,Toddler Kindergarten Preschool Schoolage,705-444-9997
479,Little Wonders,Ontario,Collingwood,Davis St Collingwood ON,,
480,Maclean Home Daycare,Ontario,Collingwood,Maclean Ave. COllingwood ON,Infant Toddler Preschool,6475447449
481,Maple Lane Nursery School,Ontario,Collingwood,28 Tracey Lane Collingwood ON,Preschool,705-445-0086
482,Tots 'n' Tykes Child Care Centre,Ontario,Collingwood,60 Ninth Street Collingwood ON,Toddler Preschool,705-445-5515
483,YMCA School Age - Admiral Collingwood Elementary School,Ontario,Collingwood,15 Dey Drive Collingwood ON,Schoolage,705.444.0188
484,YMCA School Age - Cameron Street Public School,Ontario,Collingwood,575 Cameron Street Collingwood ON,Schoolage,705.444.0188
485,YMCA School Age - Connaught Public School,Ontario,Collingwood,301 Peel Street Collingwood ON,Schoolage,705.444.0188
486,Dee's Daycare,Ontario,Concord,New Seabury Drive Concord ON,Infant Toddler Preschool,416-500-3971
487,Glen Shields Co-Operative Nursery School,Ontario,Concord,7894 Dufferin Street Concord ON,Preschool,905-886-8466
488,Harmonie Montessori School,Ontario,Concord,545 Rivermede Road Concord ON,Toddler Kindergarten Preschool Schoolage,9057601774
489,Little HandsAt Play Daycare,Ontario,Concord,411 Confederation Parkway Concord ON,Infant Toddler Kindergarten Preschool Schoolage,9057611227
490,Mini-Mozart Home Daycare,Ontario,Concord,Forest run blv Concord ON,Infant Toddler Kindergarten Preschool,905 303 1445
491,North Hill Private School,Ontario,Concord,9050 Dufferin Street Concord ON,Toddler Preschool,905-417-9779
492,St Joseph The Worker Child Care Centre,Ontario,Concord,206 Glen Shields Avenue Concord ON,Kindergarten Preschool Schoolage,905-660-3527
493,St. Joseph The Worker Child Care Centre,Ontario,Concord,206 Glen Shields Avenue Concord ON,Toddler Preschool Schoolage,905-738-5566
494,ABC Daycare,Ontario,Coniston,Caruso st Coniston ON,Toddler Kindergarten Preschool,
495,Babies And Bears Daycare,Ontario,Coniston,65 Fourth ave Coniston ON,Infant Toddler Kindergarten Preschool Schoolage,705-694-5689
496,Garderie Touche-À-Tout - Les Petits Chevaliers De La Garderie Touche-À-Tout,Ontario,Coniston,2 Edward Avenue Coniston ON,Toddler Preschool Schoolage,705-694-4177
497,Teddy Bear Day Care - St. Paul Site,Ontario,Coniston,1 Edward Street N. Coniston ON,Infant Toddler Kindergarten Preschool Schoolage,705-693-5282
498,Lily Bugs Daycare,Ontario,Consecon,10 division blvd Consecon ON,Infant Toddler Kindergarten Preschool Schoolage,613-920-4264
499,Five Little Monkeys Childcare,Ontario,Cookstown,11th Line Cookstown ON,Toddler Kindergarten Preschool Schoolage,705 458 1525
500,Rebecca's Home Away From Home Childcare!,Ontario,Cookstown,wellington st Cookstown ON,Infant Toddler Kindergarten Preschool Schoolage,6472728044
501,Snuggle Bear Daycare,Ontario,Cookstown,elizabeth street Cookstown ON,Infant Toddler Preschool,
502,TipToes Family Childcare,Ontario,Cookstown,14th Line Cookstown ON,Infant Toddler Kindergarten Preschool Schoolage,4165807229
503,Copper Cliff Pre-School Program,Ontario,Copper Cliff,50 School Road Copper Cliff ON,Preschool,705-682-4721
504,Kiddie Copper Day Care,Ontario,Copper Cliff,Copper Cliff Copper Cliff ON,Infant Toddler Kindergarten Preschool,919-9357
505,Walden Day Care Centre,Ontario,Copper Cliff,50 School Street Copper Cliff ON,Preschool Schoolage,705-692-9306
506,A Child's Secret Garden,Ontario,Cornwall,146 Chevrier Avenue Cornwall ON,Infant Toddler Kindergarten Preschool Schoolage,613-936-6730
507,Centre Éducatif 'la Nativité',Ontario,Cornwall,146 Rue Chevrier Cornwall ON,Infant Toddler Preschool,613-938-0836
508,Centre Éducatif Horizon-Jeunesse,Ontario,Cornwall,780 Rue Sydney Cornwall ON,Preschool Schoolage,613-936-0889
509,Centre Éducatif Notre-Dame,Ontario,Cornwall,420 Rue 15ième Ouest Cornwall ON,Toddler Kindergarten Preschool Schoolage,613-936-8457
510,Centre Éducatif Rose Des Vents,Ontario,Cornwall,1650 2e Rue Est Cornwall ON,Preschool,613-936-0761
511,Free To Become Before And After School Program,Ontario,Cornwall,200 Amelia Street Cornwall ON,Infant Toddler Kindergarten Preschool Schoolage,613-551-5615
512,Kinderhouse Child Care Centre,Ontario,Cornwall,581 Cheryl St. Cornwall ON,Toddler Preschool,613-933-4455
513,Le Petit Soleil Bilingual Home Child Care,Ontario,Cornwall,Donald Ave Cornwall ON,Infant Toddler Kindergarten Preschool,613-932-6444
514,Richelieu Day Care,Ontario,Cornwall,305 York St Cornwall ON,Toddler Preschool,613-933-5730
515,River Front School Age Program,Ontario,Cornwall,1810 Montreal Road Cornwall ON,Toddler Preschool Schoolage,613-363-1732
516,ST. JOSEPH'S CHILD CARE CENTRE,Ontario,Corunna,535 Birchbank Drive Corunna ON,Infant Toddler Kindergarten Preschool Schoolage,519-542-0896
517,Sunshine Corner Nursery School And Day Care,Ontario,Corunna,249 Clairwood Crescent Corunna ON,Preschool Schoolage,519-862-1265
518,Once Upon A Time Child Care Centre,Ontario,Cottam,122 Fox Street Cottam ON,Infant Toddler Preschool Schoolage,519-839-5666
519,Once Upon A Time Child Care Centre,Ontario,Cottam,302 County Road 27 Cottam ON,Toddler Preschool Schoolage,519-776-6555
520,Angelas Before And After School Care,Ontario,Courtice,simnick cres Courtice ON,Schoolage,9052590389
521,Anny's Home Child Care,Ontario,Courtice,Glenabbey Dr Courtice ON,Toddler Preschool,905-240-3670
522,Before And After School Care,Ontario,Courtice,24 Bathgate Crescent Courtice ON,Kindergarten Schoolage,289-240-9034
523,Clarington Kids,Ontario,Courtice,2950 Courtice Road North Courtice ON,Infant Toddler Preschool Schoolage,905-432-3969
524,Daycare Closed,Ontario,Courtice,Hearthstone Cres Courtice ON,,4164395285
525,Dr. Emily Stowe Child Care Centre,Ontario,Courtice,71A Sandringham Drive Courtice ON,Preschool Schoolage,905-432-0968
526,Dr. G.j. Macgillivray YMCA Schoolage Program,Ontario,Courtice,75 Meadowglade Road Courtice ON,Toddler Preschool Schoolage,905-987-5305
527,Good Shepherd School Age Program,Ontario,Courtice,20 Farmington Drive Courtice ON,Toddler Preschool Schoolage,905-432-7630
528,Grow With Me Daycare,Ontario,Courtice,Alderbrook Courtice ON,Toddler Preschool,289-404-1248
529,Happy Hippo Childcare,Ontario,Courtice,Eastfield Cres Courtice ON,Infant Toddler Kindergarten Preschool Schoolage,905-431-1420
530,LORI'S DAY CARE,Ontario,Courtland,191 TALBOT RD COURTLAND Courtland ON,Infant Toddler Kindergarten Preschool Schoolage,519-842-9174
531,Safe Clean And Loving!,Ontario,Courtright,116 Templeton Courtright ON,Infant Toddler Kindergarten Preschool Schoolage,519-330-5574
532,Teddy Bears Picnic Children's Centre,Ontario,Creemore,6 Elizabeth Street East Creemore ON,Toddler Kindergarten Preschool Schoolage,705-466-2241
533,Andrea's Daycare,Ontario,Crysler,Pleasant st Crysler ON,Kindergarten Preschool Schoolage,613 987 2540
534,Daycare,Ontario,Crysler,Crysler Crysler ON,,6132987
535,Line's Daycare,Ontario,Crysler,Champagne Ext Crysler ON,Infant Toddler Kindergarten Preschool Schoolage,6132951306
536,Sue's Home Daycare,Ontario,Crysler,Princess Street Crysler ON,Infant Toddler Preschool,613-875-7300
537,Ashley's Daycare,Ontario,Crystal Beach,Fairfield Ave Crystal Beach ON,Infant Toddler,905-714-3528
538,Crystal Beach Childcare,Ontario,Crystal Beach,145 Derby Road Crystal Beach ON,Preschool Schoolage,905-894-3900
539,Fort Erie YMCA - St. George,Ontario,Crystal Beach,3800 Wellington Road Crystal Beach ON,Kindergarten Schoolage,905-894-1719
540,Mom's Care,Ontario,Crystal Beach,150 Derby Road Crystal Beach ON,Toddler Kindergarten Preschool,6473089520
541,Just Like Home Daycare,Ontario,Cumberland,1213 arbuste ave Cumberland ON,Infant Toddler Kindergarten Preschool Schoolage,613 833 1573
542,"La Coccinelle, Arc-En-Ciel",Ontario,Cumberland,1830 Promenade Portobello Cumberland ON,Kindergarten Preschool Schoolage,613-841-4034
543,Orleans Montessori Children's House,Ontario,Cumberland,1212 Arbuste Avenue Cumberland ON,Preschool,613-833-1442
544,Cumberland Beach Daycare,Ontario,Cumberland Beach,3388 Lee Ave Cumberland Beach ON,Infant Toddler Kindergarten Preschool,705-241-3508
545,Children's Junction,Ontario,Deep River,51 Poplar Street Deep River ON,Toddler Kindergarten Preschool Schoolage,613-584-4263
546,Deep River Nursery School Cooperative,Ontario,Deep River,1 Brockhouse Way Deep River ON,Preschool,613-584-4911
547,Children's Laugh And Learn Day Care Of Delhi,Ontario,Delhi,144 Western Avenue Delhi ON,Preschool,519-582-3764
548,Delhi Daycare,Ontario,Delhi,2066 hwy 3 delhi ON,Infant Toddler Preschool,226 270 4924
549,Diane Bilingual Daycare Services,Ontario,Delhi,Hwy 3 delhi Delhi ON,Infant Toddler Kindergarten Preschool Schoolage,
550,Happy Hearts Home Daycare,Ontario,Delhi,Talbot Rd Delhi ON,,403-975-8504
551,Lisa's Home Daycare,Ontario,Delhi,236 Harris St. Delhi ON,Infant Toddler Kindergarten Preschool Schoolage,519-582-8234
552,Shell's Daycare,Ontario,Delhi,wintergreen Delhi ON,Infant Toddler Preschool,519 582 8690
553,Teenies Tots Daycare,Ontario,Delhi,Connaught st Delhi ON,Infant Toddler Kindergarten Preschool Schoolage,5195823187
554,Abigail's Best Start Program,Ontario,Deseronto,385 Stanley Street Deseronto ON,Kindergarten Schoolage,613-961-1884
555,Close To Home Child And Family Care Centre,Ontario,Deseronto,309 Main Street Deseronto ON,Toddler Preschool Schoolage,613-396-4663
556,Eksa O'Kon:A' Child Care Centre,Ontario,Deseronto,R.R.#1 Deseronto ON,Kindergarten Preschool Schoolage,613-967-4401
557,Just Like Home,Ontario,Deseronto,Pearl Street Deseronto ON,Toddler Preschool,613-396-1618
558,Tahatikonhsotontie Head Start,Ontario,Deseronto,9 Deserontyon Drive Deseronto ON,Preschool,613-396-6716
559,Country View Child Care Centre,Ontario,Devlin,195 Highway 613 North Devlin ON,Toddler Preschool Schoolage,807-486-1264
560,"Little Hands, Big Hearts Childcare",Ontario,Don Mills,Cassandra Boulevard Don Mills ON,Infant Toddler Preschool,416.903.0216
561,CHRISTIAN KID'S CLUB NURSERY SCHOOL,Ontario,Dorchester,4100 Catherine Street Dorchester ON,Preschool,519-671-9442
562,Dorchester Child Care,Ontario,Dorchester,Village Gate Crescent Dorchester ON,Infant Toddler Kindergarten Preschool Schoolage,(519)268-3422
563,Dorchester Co-Operative Nursery School,Ontario,Dorchester,4065 Catherine Street E. Dorchester ON,Preschool,519-268-7911
564,Gisele's  Home  Childcare,Ontario,Dorchester,queen st Dorchester ON,Infant Toddler Kindergarten Preschool Schoolage,519 268 8719
565,Kinder Kollege,Ontario,Dorchester,26 Fox Hollow Drive Dorchester ON,Toddler Kindergarten Preschool Schoolage,(226)456 8746
566,London Children's Connection,Ontario,Dorchester,3966 Catherine Street Dorchester ON,Toddler Preschool Schoolage,519-268-3432
567,Seafield Day Nursery,Ontario,Downsview,100 Yorkgate Blvd. Downsview ON,Infant Toddler Kindergarten Preschool Schoolage,416-663-0596
568,Home Away From Home Daycare,Ontario,Drayton,65 Wood St Drayton ON,Infant Toddler,519-638-3402
569,Mapleton Preschool,Ontario,Drayton,35 High Street Drayton ON,Preschool,519-638-3331
570,Dresden Co-Op Nursery School,Ontario,Dresden,187 Brown Street Dresden ON,Preschool,519-359-7366
571,Lambton Rural Child Care,Ontario,Dresden,10923 Countryview Line Dresden ON,Kindergarten,510-882-3480 Ext:24
572,Lambton Rural Child Care,Ontario,Dresden,941 North Street Dresden ON,Kindergarten,519-882-3480
573,Lambton Rural Child Care,Ontario,Dresden,4587 Bentpath Line Dresden ON,Preschool,519-882-3480 Ext:22
574,Dryden Child Care Program,Ontario,Dryden,113 Albert St. Dryden ON,Infant Toddler Preschool Schoolage,807-223-5724
575,Dryden Nursery School Cooperative,Ontario,Dryden,91 Rourke Ave. Dryden ON,Preschool,807-223-2433
576,K.p. Best Start,Ontario,Dryden,289 Wice Road Dryden ON,Kindergarten Schoolage,807-223-5724
577,Pinewood Kid's Connection,Ontario,Dryden,289 Wice Road Dryden ON,Kindergarten Schoolage,807-223-5724
578,Riverview Kid's Connection,Ontario,Dryden,20 Davis St. Dryden ON,Kindergarten Schoolage,807-223-5724
579,St. Joseph's Best Start,Ontario,Dryden,185 Parkdale Rd. Dryden ON,Kindergarten Schoolage,807-223-5724
580,BEST START PROGRAM - ST. PATRICK'S SCHOOL,Ontario,Dublin,94 Mill Street Dublin ON,Kindergarten Schoolage,519-527-0682
581,Garderie Educative Du Dubreuilville,Ontario,Dubreuilville,120 Magpie Dubreuilville ON,Preschool,705-884-1496
582,Kids 'N Us Child Care,Ontario,Dundalk,251 Young Street Dundalk ON,Infant Toddler Preschool Schoolage,519-923-2182
583,Acon Academy,Ontario,Dundas,20 Grant Blvd. Dundas ON,Infant Toddler Preschool,905-902-3879
584,Amy's Daycare,Ontario,Dundas,Hunter Dundas ON,Infant Toddler Preschool,905 628 9135
585,Cherry Grove Child Care,Ontario,Dundas,Millgrove Sideroad Dundas ON,Infant Toddler Kindergarten Preschool Schoolage,905-975-7665
586,Dundas Daycare,Ontario,Dundas,252 Govenors Rd Dundas ON,Infant Toddler,(905) 531-4058
587,Dundas Valley Co-op Preschool,Ontario,Dundas,1 Lynndale Drive Dundas ON,Preschool,905-627-9251
588,Dundas Valley Montessori School,Ontario,Dundas,108 Park Street West Dundas ON,Preschool,905-627-1073
589,Kate's Home Daycare,Ontario,Dundas,20 Hope st dundas ON,Infant Toddler Preschool,289 527 1395
590,Laura's Daycare,Ontario,Dundas,McKay Rd Dundas ON,Infant Toddler Kindergarten Preschool,905-628-0342
591,Lots Of Laughs,Ontario,Dundas,Carolin Court Dundas ON,Infant Toddler Kindergarten Preschool Schoolage,9056279116
592,Michelle Wilson's Daycare,Ontario,Dundas,Creighton Rd Dundas ON,Infant Toddler Preschool Schoolage,905.627.8758
593,Children's Learning Workshop,Ontario,Dunnville,223 Lock Street West Dunnville ON,Preschool,905-774-9393
594,Little People's Academy,Ontario,Dunnville,254 Robinson Road Dunnville ON,Infant Toddler Kindergarten Preschool Schoolage,905-774-7464
595,"Ready, Set, School",Ontario,Dunnville,121 Alder Street Dunnville ON,Preschool,905-541-0682
596,Durham Nursery School,Ontario,Durham,185 George Street West Durham ON,Toddler Preschool,519-369-6973
597,Kids 'N Us Child Care,Ontario,Durham,575 Saddler Street East Durham ON,Toddler Preschool Schoolage,519-986-3692
598,Dutton Co-Operative Child Care,Ontario,Dutton,239 Miller Street Dutton ON,Kindergarten Schoolage,519-762-2399
599,Dutton Co-Operative Child Care,Ontario,Dutton,3 Lions Road Dutton ON,Infant Toddler Preschool,519-762-2399
600,Irwin Memorial After School Program,Ontario,Dwight,1011 Dwighrt Bay Road Dwight ON,Kindergarten Schoolage,705-645-2229
601,Child's View Day Nursery,Ontario,Ear Falls,43 Balsam Ave. So. Ear Falls ON,Preschool,807-222-3462
602,Garderie Abc,Ontario,Earlton,10e Rue Ouest Earlton ON,Infant Toddler Kindergarten Preschool Schoolage,705-647-5775 Ext:222
603,Charlene's Home Childcare,Ontario,East Gwillimbury,"Mount Albert Road, Sharon east gwillimbury ON",Toddler Kindergarten Preschool Schoolage,647 955-9468
604,L'AFRYmousse,Ontario,East Gwillimbury,19300 Second Concession East Gwillimbury ON,Toddler Kindergarten Preschool Schoolage,2899261401
605,Saide's Home Daycare,Ontario,East Gwillimbury,87 Thatcher Crescent East Gwillimbury ON,Infant Toddler,9052516515
606,Cathy's Home Daycare,Ontario,East York,Peard Road East York ON,,416-285-7114
607,Dawn's Home Daycare,Ontario,East York,75 Halsey Ave apt 611 East York ON,Infant Toddler Kindergarten Preschool Schoolage,416 220 7919
608,Love And Learn Daycare,Ontario,East York,woodbine ave East York ON,Infant Toddler Preschool,6472055080
609,Rocio's Daycare,Ontario,East York,Coleridge Ave. East York ON,Infant Toddler Kindergarten Preschool,4164218140
610,Shannon's Home Daycare,Ontario,East York,St. Clair Ave E East York ON,Infant Toddler Preschool,4165245363
611,Teresa's Home Daycare,Ontario,East York,85 Galbraith Ave. East York ON,Infant Toddler Kindergarten Preschool Schoolage,416-755-4720
612,"Victoria Education Centre, Montessori Child Care - East York",Ontario,East York,1038 Woodbine Avenue East York ON,Toddler Kindergarten Preschool,416-422-5550
613,Child Care Algoma,Ontario,Echo Bay,290 Church Street Echo Bay ON,Toddler Preschool,705-945-8898
614,Jody's Private Home Daycare,Ontario,Eganville,John Street Eganville ON,Infant Toddler Kindergarten Preschool Schoolage,613 401-5741
615,Ketcha Star Day Care,Ontario,Eganville,64 Maple Street Eganville ON,Kindergarten Preschool Schoolage,613-628-1657
616,Li'l Apples Acres Daycare,Ontario,Eganville,675 Royal Pines Road Eganville ON,Infant Toddler Kindergarten Preschool Schoolage,613-401-9927
617,Lisa Agnew's Home Child Care,Ontario,Eganville,Wellington St Eganville ON,Infant Toddler Kindergarten Preschool Schoolage,613.628.9222
618,Robin's Home Child Care,Ontario,Eganville,Queen Eganville ON,Infant Toddler,613-628-5204
619,Elgin And District Cooperative Nursery School,Ontario,Elgin,77 Main Street Elgin ON,Preschool,613-359-6611
620,Claire Dimock Children's Centre,Ontario,Elliot Lake,12 Westhill Road Elliot Lake ON,Infant Toddler Preschool Schoolage,705-848-9545
621,Garderie Des Petits Amis,Ontario,Elliot Lake,140 Hillside Dr. N. Elliot Lake ON,Infant Toddler Preschool Schoolage,705-848-4747
622,Garderie Petit Tresor,Ontario,Elliot Lake,160 Spruce Street Elliot Lake ON,Preschool,705-848-7591
623,Little Treasures Children's Centre,Ontario,Elliot Lake,160 Spruce Street Elliot Lake ON,Infant Toddler Preschool Schoolage,705-848-4904
624,Elmira Children's Centre,Ontario,Elmira,22 Mockingbird Drive Elmira ON,Toddler Kindergarten Preschool,519-669-8411
625,Elmira Community Nursery School,Ontario,Elmira,250 William St. Elmira ON,Toddler Preschool,519-669-2609
626,Sweet Dreams Baby Care,Ontario,Elmira,Bristow Creek Drive Elmira ON,Infant Toddler Kindergarten Preschool,519-957-2257
627,Elmvale Co-Operative Nursery School,Ontario,Elmvale,27 Yonge Street South Elmvale ON,Preschool,705-790-4339
628,11,Ontario,Elora,1 1 Elora ON,,1
629,ABC Home Daycare,Ontario,Elora,colborne street Elora ON,Infant Toddler Kindergarten Preschool Schoolage,519-265-5027
630,Elora Home Daycare,Ontario,Elora,Carlton PL Elora ON,Infant Toddler Preschool,519-546-8917
631,Little Angels Development-Elora,Ontario,Elora,30 Geddes St. Elora ON,Toddler Kindergarten Preschool,519-846-1276
632,Mother's Children,Ontario,Elora,Wilson Cresent Elora ON,Kindergarten Schoolage,519 846 2737
633,Zorra Highland School Age Program,Ontario,Embro,R.r. # 1 Embro ON,Toddler Preschool Schoolage,519-475-4121
634,Ontario,Embrun,,,,
635,Cambridge Circle Of Friends,Ontario,Embrun,2123 Route 500 Embrun ON,Preschool Schoolage,613-443-4428
636,Centre Éducatif Du Trésor,Ontario,Embrun,964 Notre Dame Embrun ON,Toddler Kindergarten Preschool Schoolage,613-443-1414
637,Debby's Daycare,Ontario,Embrun,Fleurette Street Embrun ON,Infant Toddler,6134431197
638,Garderie Chez Angel's Daycare,Ontario,Embrun,Lapointe blvd Embrun ON,Toddler Kindergarten Preschool Schoolage,613-914-3875
639,Garderie Des Amis,Ontario,Embrun,1081 Rue Notre-Dame Embrun ON,Toddler Preschool Schoolage,613-443-0643
640,Grow Soo Fast,Ontario,Embrun,dignard st Embrun ON,Infant Toddler Kindergarten Preschool Schoolage,613-370-0899
641,Happy All Day Daycare,Ontario,Embrun,61 lamadeleine blvd Embrun ON,Infant Toddler Kindergarten Preschool Schoolage,613- 370-0200
642,Hugs And Tugs Home Daycare,Ontario,Embrun,Lachaine st Embrun ON,Infant Toddler Preschool,6138686173
643,Jo-Ann's Penguin Hands Private Daycare,Ontario,Embrun,6 Cecile Street Embrun Ontario Embrun ON,Infant Toddler Kindergarten Preschool Schoolage,613-443-5240
644,Lakeshore Township Community Daycare Centre,Ontario,Emeryville,1201 Church St. Emeryville ON,Kindergarten Schoolage,519-727-3711
645,Your Wooden Treehouse Day Care,Ontario,Emeryville,1204 County Road 22 Emeryville ON,Infant Toddler Preschool Schoolage,519-727-8939
646,Evergreen After School Program,Ontario,Emsdale,2510 Highway 592 N. Emsdale ON,Kindergarten Schoolage,705-746-7777
647,Highlands Children's Centre,Ontario,Emsdale,Hwy 592 North Emsdale ON,Toddler Kindergarten Preschool Schoolage,705-636-0202
648,Englehart And Area Child Care Centre,Ontario,Englehart,80 8th Avenue Englehart ON,Toddler Kindergarten Preschool Schoolage,705-544-2448
649,Temiskaming Wee Care Day Care,Ontario,Englehart,80 4th Street Englehart ON,Toddler Kindergarten Preschool Schoolage,705-544-2186
650,Timiskaming Brighter Futures Preschool,Ontario,Englehart,40 3rd Avenue Englehart ON,Toddler Preschool,705-567-9201
651,Amys Daycare,Ontario,Erin,Sandalwood Dr Erin ON,Infant Toddler Kindergarten Preschool Schoolage,4168980546
652,Appleseed Child Care Centre,Ontario,Erin,9 Main Street Erin ON,Toddler Preschool,519-855-6340
653,Appleseed Child Care Centre,Ontario,Erin,185 Daniel Street Erin ON,Toddler Preschool Schoolage,519-833-9685 Ext:411
654,Appleseed Child Care Centre,Ontario,Erin,9426 Wellington Road Erin ON,Toddler Preschool Schoolage,519-833-0994
655,Station Road Co-Op. Nursery School,Ontario,Erin,14 Boland Drive Erin ON,Preschool,519-833-2882
656,All Star Children Services,Ontario,Espanola,333 Boulevard Mead Espanola ON,Preschool Schoolage,705-848-4800
657,"Our Children, Our Future-Nos Enfants, Notre Avenir",Ontario,Espanola,273 Mead Blvd. Espanola ON,Kindergarten Preschool Schoolage,705-677-0440
658,The One Tot Stop Day Care,Ontario,Espanola,128 Park Street Espanola ON,Preschool Schoolage,705-869-3282
659,First Steps Child Care,Ontario,Essex,169 Irwin Avenue Essex ON,Infant Toddler Kindergarten Preschool Schoolage,519-776-6863
660,Once Upon A Time Child Care Centre,Ontario,Essex,200 Fairview Ave. W. Essex ON,Toddler Kindergarten Preschool,519-776-6555
661,Story Book Early Learning Centre,Ontario,Essex,492 County Rd. 8 Essex ON,Kindergarten Schoolage,519-776-5044
662,Story Book Early Learning Centre,Ontario,Essex,26 Arthur Avenue Essex ON,Infant Toddler Kindergarten Preschool,519-776-7772
663,Munchkinz Preschool,Ontario,Etobicoke,260 The Queensway Etobicoke ON,Toddler Preschool,(416) 252-0600
664,!UDO Home Daycare,Ontario,Etobicoke,11 Hargrove Lane Etobicoke ON,Infant Toddler Kindergarten Preschool,647-200-9171
665,Alma's Home Daycare,Ontario,Etobicoke,Richiview Rd Etobicoke ON,Infant Toddler Preschool,(416) 389 1095
666,BABY QUEEN,Ontario,Etobicoke,the east mall Etobicoke ON,Toddler Kindergarten Preschool Schoolage,6475715701
667,Blue Feather Daycare,Ontario,Etobicoke,22 Windsor St. Etobicoke ON,Infant Toddler Kindergarten Preschool,647-351-7176
668,Bright Infinite Child Care,Ontario,Etobicoke,Twenty Ninth Street Etobicoke ON,Toddler Preschool,647 3007878
669,Brighton Child Care,Ontario,Etobicoke,Ash Cres. Etobicoke ON,Infant Toddler Preschool,6472072329
670,Caterpillar And Co.,Ontario,Etobicoke,55 Chauncey Avenue Etobicoke ON,Infant Toddler Kindergarten Preschool,416-239-2888
671,Children's Casa Montessori School,Ontario,Etobicoke,Carsbrooke Rd Etobicoke ON,Kindergarten Schoolage,416-523-1565
672,Dana Home Daycare,Ontario,Etobicoke,Islington Ave. Etobicoke ON,Infant Toddler Preschool,416 234 8839
673,Doodlebear,Ontario,Etobicoke,Thornbush Crescent Etobicoke ON,Infant Toddler Preschool,6473933244
674,Relouw Early Childhood Learning Centre,Ontario,Exeter,80 Victoria St.e. Exeter ON,Infant Toddler Kindergarten Preschool Schoolage,519-235-0710
675,Bobcaygeon Nursery School And Daycare,Ontario,Fenelon Falls,36 Wychwood Dr. Fenelon Falls ON,Preschool Schoolage,705-887-9524
676,Angel's Child Care,Ontario,Fergus,103 Wesstminster Cres Fergus ON,Toddler Kindergarten Preschool Schoolage,647-527-8286
677,Barefeet Day Care,Ontario,Fergus,415 Elgin st Fergus ON,Infant Toddler Kindergarten Preschool Schoolage,(519)843-6730
678,Community Resource Centre Child Care,Ontario,Fergus,Community Resource Centre Child Care Fergus ON,Preschool Schoolage,519-843-6632
679,Heather's Half Pints Home Daycare,Ontario,Fergus,Watt St. Fergus ON,Toddler Kindergarten Preschool Schoolage,591-843-7383
680,Itsy Bitsy,Ontario,Fergus,270 Tower Street South fergus ON,Infant Toddler Preschool,5199930299
681,Little Angels Development,Ontario,Fergus,10 Sideroad 18 Fergus ON,Infant Toddler Kindergarten Preschool,519-787-0142
682,Nanny Tammy's Home Daycare,Ontario,Fergus,St George St W Fergus ON,Infant Toddler Preschool,(519)829-0637
683,Fonthill Montessori Preschool,Ontario,Fonthill,Fonthill Montessori Preschool Fonthill ON,Kindergarten Preschool,905-892-0522
684,Loving Arms Christian Home Daycare,Ontario,Fonthill,Brewerton Blvd Fonthill ON,Infant Toddler Kindergarten Preschool Schoolage,9057146340
685,Maple Crest Early School,Ontario,Fonthill,1419 Pelham Street Fonthill ON,Preschool,905-892-4865
686,St. Alexander - YMCA,Ontario,Fonthill,26 Highway 20 East Fonthill ON,Schoolage,905-892-4645
687,The Fonthill Baptist Church Nursery School,Ontario,Fonthill,1 Church Hill Street Fonthill ON,Preschool,905-892-3929
688,Way To Grow Pelham,Ontario,Fonthill,1337 Haist Street Fonthill ON,Kindergarten Schoolage,905-892-0922
689,Birds And Blossoms,Ontario,Forest,Albert Street Forest ON,Infant Toddler Preschool,226-932-1568
690,Chippewas Of Kettle And Stony Point,Ontario,Forest,9172 Tecumseh Dr Forest ON,Toddler Kindergarten Preschool,519-786-4255
